date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2023-09-19,AMZN,137.6300048828125,137.6300048828125,138.83999633789062,135.55999755859375,138.6999969482422,61482500,-0.016788047695762587,-2.3499908447265625,3.279998779296875,2.383200365421543,137.34333292643228,1,0,0
2023-09-20,AMZN,135.2899932861328,135.2899932861328,139.3699951171875,135.1999969482422,138.5500030517578,46263700,-0.01700219075536713,-2.3400115966796875,4.1699981689453125,3.0822665207218516,136.6199951171875,2,0,0
2023-09-21,AMZN,129.3300018310547,129.3300018310547,132.24000549316406,129.30999755859375,131.94000244140625,70234800,-0.04405345369833069,-5.959991455078125,2.9300079345703125,2.265528410335768,130.2933349609375,3,0,0
2023-09-22,AMZN,129.1199951171875,129.1199951171875,132.02999877929688,128.52000427246094,131.11000061035156,59904300,-0.0016238050792075631,-0.2100067138671875,3.5099945068359375,2.7183973354787656,129.88999938964844,4,0,1
2023-09-25,AMZN,131.27000427246094,131.27000427246094,131.77999877929688,128.77000427246094,129.36000061035156,46017800,0.01665124873434287,2.1500091552734375,3.0099945068359375,2.2929796669987637,130.6066691080729,0,1,0
2023-09-26,AMZN,125.9800033569336,125.9800033569336,130.38999938964844,125.27999877929688,130.1199951171875,73048200,-0.040298626825268746,-5.290000915527344,5.1100006103515625,4.056199773128774,127.21666717529297,1,0,0
2023-09-27,AMZN,125.9800033569336,125.9800033569336,127.4800033569336,124.12999725341795,125.76000213623048,66553400,0.0,0.0,3.350006103515639,2.659157020359981,125.86333465576172,2,0,0
2023-09-28,AMZN,125.9800033569336,125.9800033569336,126.58000183105467,123.04000091552734,124.04000091552734,54555000,0.0,0.0,3.5400009155273295,2.8099704883302796,125.2000020345052,3,0,0
2023-09-29,AMZN,127.12000274658205,127.12000274658205,129.14999389648438,126.31999969482422,128.1999969482422,62377600,0.009049050319664964,1.1399993896484517,2.8299942016601562,2.2262383106629127,127.52999877929688,4,0,1
2023-10-02,AMZN,129.4600067138672,129.4600067138672,130.47000122070312,126.54000091552734,127.27999877929688,48029700,0.01840783446134764,2.340003967285142,3.9300003051757812,3.0356867768915516,128.82333628336588,0,1,0
2023-10-03,AMZN,124.72000122070312,124.72000122070312,128.52000427246094,124.25,128.05999755859375,51565000,-0.03661366636292884,-4.7400054931640625,4.2700042724609375,3.4236724107344942,125.83000183105469,1,0,0
2023-10-04,AMZN,127.0,127.0,127.36000061035156,125.68000030517578,126.05999755859376,44203900,0.018280939360016735,2.279998779296875,1.6800003051757812,1.3228348859651822,126.68000030517578,2,0,0
2023-10-05,AMZN,125.95999908447266,125.95999908447266,126.7300033569336,124.33000183105467,126.70999908447266,39660600,-0.008188983586829512,-1.0400009155273438,2.4000015258789205,1.9053680083543074,125.67333475748698,3,0,0
2023-10-06,AMZN,127.95999908447266,127.95999908447266,128.4499969482422,124.12999725341795,124.16000366210938,46795900,0.015878056641289273,2.0,4.319999694824233,3.3760548028547497,126.84666442871094,4,0,1
2023-10-09,AMZN,128.25999450683594,128.25999450683594,128.7899932861328,124.76000213623048,126.22000122070312,38773700,0.0023444468936362206,0.29999542236328125,4.0299911499023295,3.1420484348200572,127.2699966430664,0,1,0
2023-10-10,AMZN,129.47999572753906,129.47999572753906,130.74000549316406,128.0500030517578,128.82000732421875,42178600,0.009511938819224852,1.220001220703125,2.69000244140625,2.0775428870624486,129.42333475748697,1,0,0
2023-10-11,AMZN,131.8300018310547,131.8300018310547,132.0500030517578,129.61000061035156,129.74000549316406,40741800,0.01814956889912689,2.350006103515625,2.44000244140625,1.8508703690478658,131.16333516438803,2,0,0
2023-10-12,AMZN,132.3300018310547,132.3300018310547,134.47999572753906,131.22999572753906,132.1699981689453,55528600,0.0037927633547389927,0.5,3.25,2.4559812249902824,132.67999776204428,3,0,0
2023-10-13,AMZN,129.7899932861328,129.7899932861328,133.30999755859375,128.9499969482422,132.97999572753906,45786600,-0.019194502454286222,-2.540008544921875,4.3600006103515625,3.3592733152698293,130.6833292643229,4,0,1
2023-10-16,AMZN,132.5500030517578,132.5500030517578,133.07000732421875,130.42999267578125,130.69000244140625,42832900,0.021265196921155027,2.760009765625,2.6400146484375,1.9917122502114415,132.01666768391928,0,1,0
2023-10-17,AMZN,131.47000122070312,131.47000122070312,132.5800018310547,128.7100067138672,130.38999938964844,49344600,-0.008147882355257097,-1.0800018310546875,3.8699951171875,2.9436335903662227,130.92000325520834,1,0,0
2023-10-18,AMZN,128.1300048828125,128.1300048828125,130.6699981689453,127.51000213623048,129.89999389648438,42699500,-0.025405007278304192,-3.339996337890625,3.1599960327148295,2.466242029417666,128.77000172932944,2,0,0
2023-10-19,AMZN,128.39999389648438,128.39999389648438,132.24000549316406,127.47000122070312,130.57000732421875,60961400,0.002107149015711185,0.269989013671875,4.7700042724609375,3.714956775080923,129.37000020345053,3,0,0
2023-10-20,AMZN,125.16999816894533,125.16999816894533,128.1699981689453,124.97000122070312,128.0500030517578,56343300,-0.025155731161039308,-3.2299957275390483,3.1999969482421875,2.556520727852904,126.10333251953125,4,0,1
2023-10-23,AMZN,126.55999755859376,126.55999755859376,127.87999725341795,123.9800033569336,124.62999725341795,48260000,0.011104892625885654,1.3899993896484375,3.899993896484361,3.0815375882721328,126.13999938964844,0,1,0
2023-10-24,AMZN,128.55999755859375,128.55999755859375,128.8000030517578,126.33999633789062,127.73999786376952,46477400,0.015802781594350446,1.9999999999999858,2.4600067138671875,1.9135086812256599,127.89999898274739,1,0,0
2023-10-25,AMZN,121.38999938964844,121.38999938964844,126.33999633789062,120.79000091552734,126.04000091552734,74577500,-0.055771610960691276,-7.1699981689453125,5.549995422363281,4.572036782493433,122.83999888102214,2,0,0
2023-10-26,AMZN,119.56999969482422,119.56999969482422,121.63999938964844,118.3499984741211,120.62999725341795,100419500,-0.01499299533713827,-1.8199996948242188,3.2900009155273438,2.7515270752900713,119.85333251953125,3,0,0
2023-10-27,AMZN,127.73999786376952,127.73999786376952,130.02000427246094,125.5199966430664,126.1999969482422,125309300,0.0683281608245998,8.169998168945298,4.500007629394531,3.522786679700465,127.75999959309895,4,0,1
2023-10-30,AMZN,132.7100067138672,132.7100067138672,133.0,128.55999755859375,129.72000122070312,72485500,0.03890722509168998,4.9700088500976705,4.44000244140625,3.34564254146956,131.42333475748697,0,1,0
2023-10-31,AMZN,133.08999633789062,133.08999633789062,133.57000732421875,131.7100067138672,132.75,51589400,0.002863308000901066,0.3799896240234375,1.8600006103515625,1.397551026772417,132.79000345865884,1,0,0
2023-11-01,AMZN,137.0,137.0,137.35000610351562,133.7100067138672,133.9600067138672,61529400,0.02937864429857373,3.910003662109375,3.6399993896484375,2.6569338610572535,136.02000427246094,2,0,0
2023-11-02,AMZN,138.07000732421875,138.07000732421875,138.80999755859375,136.47000122070312,138.72999572753906,52236700,0.007810272439553012,1.07000732421875,2.339996337890625,1.694789754298918,137.78333536783853,3,0,0
2023-11-03,AMZN,138.60000610351562,138.60000610351562,139.49000549316406,137.4499969482422,138.99000549316406,44007200,0.0038386235328597973,0.529998779296875,2.040008544921875,1.4718675722122712,138.51333618164062,4,0,1
2023-11-06,AMZN,139.74000549316406,139.74000549316406,140.72999572753906,138.36000061035156,138.75999450683594,44970400,0.008225103459209127,1.1399993896484375,2.3699951171875,1.6960033090190754,139.61000061035156,0,1,0
2023-11-07,AMZN,142.7100067138672,142.7100067138672,143.3699951171875,140.5,140.5500030517578,53553500,0.02125376487729147,2.970001220703125,2.8699951171875,2.011067887441015,142.1933339436849,1,0,0
2023-11-08,AMZN,142.0800018310547,142.0800018310547,143.1199951171875,141.22000122070312,142.97000122070312,44521700,-0.004414580990635519,-0.6300048828125,1.899993896484375,1.3372704617104598,142.13999938964844,2,0,0
2023-11-09,AMZN,140.60000610351562,140.60000610351562,142.64999389648438,139.83999633789062,142.02000427246094,36235400,-0.010416636461610618,-1.4799957275390625,2.80999755859375,1.9985757017143457,141.02999877929688,3,0,0
2023-11-10,AMZN,143.55999755859375,143.55999755859375,143.64999389648438,139.91000366210938,140.4600067138672,49287800,0.021052569890351647,2.959991455078125,3.739990234375,2.605175743924438,142.37333170572916,4,0,1
2023-11-13,AMZN,142.58999633789062,142.58999633789062,143.22999572753906,140.6699981689453,142.0800018310547,35680600,-0.006756765374750118,-0.970001220703125,2.55999755859375,1.7953556521085896,142.163330078125,0,1,0
2023-11-14,AMZN,145.8000030517578,145.8000030517578,147.25999450683594,144.67999267578125,145.0,56674600,0.02251214528584833,3.2100067138671875,2.5800018310546875,1.7695485439316543,145.913330078125,1,0,0
2023-11-15,AMZN,143.1999969482422,143.1999969482422,147.2899932861328,142.58999633789062,147.05999755859375,63875700,-0.017832688951265996,-2.600006103515625,4.6999969482421875,3.2821208438579377,144.35999552408853,2,0,0
2023-11-16,AMZN,142.8300018310547,142.8300018310547,143.32000732421875,139.52000427246094,140.91000366210938,49653500,-0.0025837648398919777,-0.3699951171875,3.8000030517578125,2.6605075985734534,141.89000447591147,3,0,0
2023-11-17,AMZN,145.17999267578125,145.17999267578125,145.22999572753906,142.5399932861328,142.66000366210938,49636700,0.016453061783939793,2.3499908447265625,2.69000244140625,1.8528740715765257,144.31666056315103,4,0,1
2023-11-20,AMZN,146.1300048828125,146.1300048828125,146.6300048828125,144.72999572753906,145.1300048828125,41951200,0.0065436854591447435,0.95001220703125,1.9000091552734375,1.3002183615864045,145.8300018310547,0,1,0
2023-11-21,AMZN,143.89999389648438,143.89999389648438,144.0500030517578,141.5,143.91000366210938,71226000,-0.015260459261028925,-2.230010986328125,2.5500030517578125,1.7720661291981552,143.1499989827474,1,0,0
2023-11-22,AMZN,146.7100067138672,146.7100067138672,147.74000549316406,144.57000732421875,144.57000732421875,45669100,0.019527539517508297,2.8100128173828125,3.1699981689453125,2.160723893311417,146.34000651041666,2,0,0
2023-11-24,AMZN,146.74000549316406,146.74000549316406,147.1999969482422,145.32000732421875,146.6999969482422,22378400,0.0002044767086364363,0.029998779296875,1.8799896240234375,1.2811704740674945,146.42000325520834,4,0,1
2023-11-27,AMZN,147.72999572753906,147.72999572753906,149.25999450683594,146.8800048828125,147.52999877929688,53762400,0.006746559883569869,0.989990234375,2.3799896240234375,1.6110402036515945,147.9566650390625,0,1,0
2023-11-28,AMZN,147.02999877929688,147.02999877929688,147.60000610351562,145.52999877929688,146.97999572753906,42711700,-0.00473835354015173,-0.6999969482421875,2.07000732421875,1.407880936818878,146.72000122070312,1,0,0
2023-11-29,AMZN,146.32000732421875,146.32000732421875,148.5399932861328,145.97000122070312,147.85000610351562,40610900,-0.0048288883967405605,-0.709991455078125,2.5699920654296875,1.7564187648891025,146.9433339436849,2,0,0
2023-11-30,AMZN,146.08999633789062,146.08999633789062,146.92999267578125,144.3300018310547,144.75999450683594,65814000,-0.001571972217158657,-0.230010986328125,2.5999908447265625,1.7797186049023237,145.78333028157553,3,0,0
2023-12-01,AMZN,147.02999877929688,147.02999877929688,147.25,145.5500030517578,146.0,39924600,0.006434406632690459,0.94000244140625,1.6999969482421875,1.15622455441492,146.61000061035156,4,0,1
2023-12-04,AMZN,144.83999633789062,144.83999633789062,145.35000610351562,142.80999755859375,145.25,48294200,-0.014894936132684111,-2.19000244140625,2.540008544921875,1.7536651540617307,144.33333333333334,0,1,0
2023-12-05,AMZN,146.8800048828125,146.8800048828125,148.57000732421875,143.1300048828125,143.5500030517578,46822400,0.014084566393959497,2.040008544921875,5.44000244140625,3.7037052427568544,146.1933390299479,1,0,0
2023-12-06,AMZN,144.52000427246094,144.52000427246094,147.85000610351562,144.27999877929688,147.5800018310547,39679000,-0.016067541747663228,-2.3600006103515625,3.57000732421875,2.4702513276212477,145.5500030517578,2,0,0
2023-12-07,AMZN,146.8800048828125,146.8800048828125,147.9199981689453,145.33999633789062,146.14999389648438,52352800,0.016329923474831087,2.3600006103515625,2.5800018310546875,1.756537135951983,146.7133331298828,3,0,0
2023-12-08,AMZN,147.4199981689453,147.4199981689453,147.83999633789062,145.39999389648438,145.47999572753906,41858000,0.0036764247561378305,0.5399932861328125,2.44000244140625,1.6551366651151183,146.88666280110678,4,0,1
2023-12-11,AMZN,145.88999938964844,145.88999938964844,146.19000244140625,143.63999938964844,145.66000366210938,50907300,-0.010378502226973785,-1.529998779296875,2.5500030517578125,1.747894346717467,145.24000040690103,0,1,0
2023-12-12,AMZN,147.47999572753906,147.47999572753906,147.5,145.3000030517578,145.52000427246094,44944300,0.010898597193382598,1.589996337890625,2.1999969482421875,1.4917256658364415,146.75999959309897,1,0,0
2023-12-13,AMZN,148.83999633789062,148.83999633789062,149.4600067138672,146.82000732421875,148.1199951171875,52766200,0.009221593773735215,1.3600006103515625,2.6399993896484375,1.7737163763799186,148.3733367919922,2,0,0
2023-12-14,AMZN,147.4199981689453,147.4199981689453,150.5399932861328,145.52000427246094,149.92999267578125,58400800,-0.00954043404920335,-1.4199981689453125,5.019989013671875,3.4052293284652597,147.82666524251303,3,0,0
2023-12-15,AMZN,149.97000122070312,149.97000122070312,150.57000732421875,147.8800048828125,148.3800048828125,110039100,0.01729753821347546,2.5500030517578125,2.69000244140625,1.793693685077399,149.47333780924478,4,0,1
2023-12-18,AMZN,154.07000732421875,154.07000732421875,154.85000610351562,150.0500030517578,150.55999755859375,62512800,0.027338841569267247,4.100006103515625,4.8000030517578125,3.11546882817814,152.99000549316406,0,1,0
2023-12-19,AMZN,153.7899932861328,153.7899932861328,155.1199951171875,152.69000244140625,154.39999389648438,43171300,-0.0018174467759756174,-0.2800140380859375,2.42999267578125,1.5800720345049664,153.86666361490884,1,0,0
2023-12-20,AMZN,152.1199951171875,152.1199951171875,155.6300048828125,151.55999755859375,152.89999389648438,50322100,-0.01085895208954335,-1.6699981689453125,4.07000732421875,2.675524227491179,153.10333251953125,2,0,0
2023-12-21,AMZN,153.83999633789062,153.83999633789062,153.97000122070312,152.10000610351562,153.3000030517578,36305700,0.011306871390431628,1.720001220703125,1.8699951171875,1.2155454769254452,153.30333455403647,3,0,0
2023-12-22,AMZN,153.4199981689453,153.4199981689453,154.35000610351562,152.7100067138672,153.77000427246094,29480100,-0.0027300973670256745,-0.4199981689453125,1.6399993896484375,1.0689606369584743,153.49333699544272,4,0,1
2023-12-26,AMZN,153.41000366210938,153.41000366210938,153.97999572753906,153.02999877929688,153.55999755859375,25067200,-6.514474615582078e-05,-0.0099945068359375,0.9499969482421875,0.6192535855318714,153.47333272298178,1,0,0
2023-12-27,AMZN,153.33999633789062,153.33999633789062,154.77999877929688,153.1199951171875,153.55999755859375,31434700,-0.0004563413242133496,-0.07000732421875,1.660003662109375,1.0825640418377815,153.74666341145834,2,0,0
2023-12-28,AMZN,153.3800048828125,153.3800048828125,154.0800018310547,152.9499969482422,153.72000122070312,27057000,0.0002609139551152939,0.040008544921875,1.1300048828125,0.7367354588858318,153.47000122070312,3,0,0
2023-12-29,AMZN,151.94000244140625,151.94000244140625,153.88999938964844,151.02999877929688,153.10000610351562,39789000,-0.009388462612883952,-1.44000244140625,2.8600006103515625,1.8823223406584357,152.2866668701172,4,0,1
2024-01-02,AMZN,149.92999267578125,149.92999267578125,152.3800048828125,148.38999938964844,151.5399932861328,47339400,-0.013228970207501023,-2.010009765625,3.9900054931640625,2.6612457067161475,150.23333231608072,1,0,0
2024-01-03,AMZN,148.47000122070312,148.47000122070312,151.0500030517578,148.3300018310547,149.1999969482422,49425500,-0.00973782115920796,-1.459991455078125,2.720001220703125,1.8320207438132892,149.28333536783853,2,0,0
2024-01-04,AMZN,144.57000732421875,144.57000732421875,147.3800048828125,144.0500030517578,145.58999633789062,56039800,-0.026267891590348702,-3.899993896484375,3.3300018310546875,2.303383594348644,145.33333841959634,3,0,0
2024-01-05,AMZN,145.24000549316406,145.24000549316406,146.58999633789062,144.52999877929688,144.69000244140625,45124800,0.00463442024626004,0.6699981689453125,2.05999755859375,1.4183403199407802,145.45333353678384,4,0,1
2024-01-08,AMZN,149.10000610351562,149.10000610351562,149.39999389648438,146.14999389648438,146.74000549316406,46757100,0.026576703830634596,3.8600006103515625,3.25,2.1797450482621867,148.21666463216147,0,1,0
2024-01-09,AMZN,151.3699951171875,151.3699951171875,151.7100067138672,148.2100067138672,148.3300018310547,43812600,0.015224607114340927,2.269989013671875,3.5,2.3122151766539814,150.43000284830728,1,0,0
2024-01-10,AMZN,153.72999572753906,153.72999572753906,154.4199981689453,151.8800048828125,152.05999755859375,44421800,0.015590940651907248,2.3600006103515625,2.5399932861328125,1.6522431254304655,153.34333292643228,2,0,0
2024-01-11,AMZN,155.17999267578125,155.17999267578125,157.1699981689453,153.1199951171875,155.0399932861328,49072700,0.009432101662268044,1.4499969482421875,4.0500030517578125,2.609874496011554,155.1566619873047,3,0,0
2024-01-12,AMZN,154.6199951171875,154.6199951171875,156.1999969482422,154.00999450683594,155.38999938964844,40460300,-0.0036086969005325598,-0.55999755859375,2.19000244140625,1.4163772542784216,154.94332885742188,4,0,1
2024-01-16,AMZN,153.16000366210938,153.16000366210938,154.99000549316406,152.14999389648438,153.52999877929688,41384600,-0.009442449238027617,-1.459991455078125,2.8400115966796875,1.8542775716727702,153.43333435058594,1,0,0
2024-01-17,AMZN,151.7100067138672,151.7100067138672,152.14999389648438,149.91000366210938,151.49000549316406,34953400,-0.009467203666572499,-1.4499969482421875,2.239990234375,1.4764947170556362,151.2566680908203,2,0,0
2024-01-18,AMZN,153.5,153.5,153.77999877929688,151.82000732421875,152.77000427246094,37850200,0.011798781932089941,1.7899932861328125,1.959991455078125,1.2768673974450326,153.03333536783853,3,0,0
2024-01-19,AMZN,155.33999633789062,155.33999633789062,155.75999450683594,152.74000549316406,153.8300018310547,51033700,0.011986946826648914,1.839996337890625,3.019989013671875,1.9441155432390322,154.61333211263022,4,0,1
2024-01-22,AMZN,154.77999877929688,154.77999877929688,157.0500030517578,153.89999389648438,156.88999938964844,43687500,-0.003604979862209201,-0.55999755859375,3.1500091552734375,2.03515259084934,155.2433319091797,0,1,0
2024-01-23,AMZN,156.02000427246094,156.02000427246094,156.2100067138672,153.92999267578125,154.85000610351562,37986000,0.008011406531487353,1.2400054931640625,2.2800140380859375,1.461360066433726,155.38666788736978,1,0,0
2024-01-24,AMZN,156.8699951171875,156.8699951171875,158.50999450683594,156.47999572753906,157.8000030517578,48547300,0.005447960655367012,0.8499908447265625,2.029998779296875,1.2940644116042672,157.28666178385416,2,0,0
2024-01-25,AMZN,157.75,157.75,158.50999450683594,154.5500030517578,156.9499969482422,43638600,0.005609771850602074,0.8800048828125,3.959991455078125,2.51029569260103,156.9366658528646,3,0,0
2024-01-26,AMZN,159.1199951171875,159.1199951171875,160.72000122070312,157.91000366210938,158.4199981689453,51047400,0.008684596622424712,1.3699951171875,2.80999755859375,1.765961315247819,159.25,4,0,1
2024-01-29,AMZN,161.25999450683594,161.25999450683594,161.2899932861328,158.89999389648438,159.33999633789062,45270400,0.01344896590822775,2.1399993896484375,2.3899993896484375,1.4820783027790092,160.48332722981772,0,1,0
2024-01-30,AMZN,159.0,159.0,161.72999572753906,158.49000549316406,160.6999969482422,45207400,-0.014014601164705653,-2.2599945068359375,3.239990234375,2.037729707154088,159.74000040690103,1,0,0
2024-01-31,AMZN,155.1999969482422,155.1999969482422,159.00999450683594,154.80999755859375,157.0,50284400,-0.023899390262627773,-3.8000030517578125,4.1999969482421875,2.706183653884252,156.33999633789062,2,0,0
2024-02-01,AMZN,159.27999877929688,159.27999877929688,159.75999450683594,155.6199951171875,155.8699951171875,76542400,0.026288672108771616,4.0800018310546875,4.1399993896484375,2.599196020452602,158.2199961344401,3,0,0
2024-02-02,AMZN,171.80999755859375,171.80999755859375,172.5,167.3300018310547,169.19000244140625,117154900,0.07866649218561839,12.529998779296875,5.1699981689453125,3.009136978296124,170.54666646321616,4,0,1
2024-02-05,AMZN,170.30999755859375,170.30999755859375,170.5500030517578,167.6999969482422,170.1999969482422,55081300,-0.008730574595861018,-1.5,2.850006103515625,1.673422667119177,169.5199991861979,0,1,0
2024-02-06,AMZN,169.14999389648438,169.14999389648438,170.7100067138672,167.64999389648438,169.38999938964844,42505500,-0.00681113075414308,-1.160003662109375,3.0600128173828125,1.809052868932094,169.1699981689453,1,0,0
2024-02-07,AMZN,170.52999877929688,170.52999877929688,170.8800048828125,168.94000244140625,169.47999572753906,47174100,0.008158468416245013,1.3800048828125,1.94000244140625,1.137631182368703,170.11666870117188,2,0,0
2024-02-08,AMZN,169.83999633789062,169.83999633789062,171.42999267578125,168.8800048828125,169.64999389648438,42316500,-0.004046223223746481,-0.69000244140625,2.54998779296875,1.5014059396796267,170.04999796549478,3,0,0
2024-02-09,AMZN,174.4499969482422,174.4499969482422,175.0,170.5800018310547,170.89999389648438,56986000,0.02714319777292107,4.6100006103515625,4.4199981689453125,2.5336762661318293,173.34333292643228,4,0,1
2024-02-12,AMZN,172.33999633789062,172.33999633789062,175.38999938964844,171.5399932861328,174.8000030517578,51050400,-0.012095159915523457,-2.1100006103515625,3.850006103515625,2.2339597222500136,173.08999633789062,0,1,0
2024-02-13,AMZN,168.63999938964844,168.63999938964844,170.9499969482422,165.75,167.72999572753906,56345100,-0.021469171561243172,-3.6999969482421875,5.1999969482421875,3.0834896626318278,168.44666544596353,1,0,0
2024-02-14,AMZN,170.97999572753906,170.97999572753906,171.2100067138672,168.27999877929688,169.2100067138672,42815500,0.013875689909627953,2.339996337890625,2.9300079345703125,1.7136554028456954,170.15666707356772,2,0,0
2024-02-15,AMZN,169.8000030517578,169.8000030517578,171.1699981689453,167.58999633789062,170.5800018310547,49855200,-0.006901349311422389,-1.17999267578125,3.5800018310546875,2.108363820207615,169.5199991861979,3,0,0
2024-02-16,AMZN,169.50999450683594,169.50999450683594,170.4199981689453,167.1699981689453,168.74000549316406,48074600,-0.0017079419299743659,-0.290008544921875,3.25,1.9172910774113292,169.03333028157553,4,0,1
2024-02-20,AMZN,167.0800018310547,167.0800018310547,168.7100067138672,165.74000549316406,167.8300018310547,41980300,-0.01433539469369316,-2.42999267578125,2.970001220703125,1.7775922840282727,167.17667134602866,1,0,0
2024-02-21,AMZN,168.58999633789062,168.58999633789062,170.22999572753906,167.13999938964844,168.94000244140625,44575600,0.00903755380828164,1.5099945068359375,3.089996337890625,1.8328467910383055,168.65333048502603,2,0,0
2024-02-22,AMZN,174.5800018310547,174.5800018310547,174.8000030517578,171.77000427246094,173.10000610351562,55392400,0.035530017339574504,5.9900054931640625,3.029998779296875,1.73559327959515,173.71666971842447,3,0,0
2024-02-23,AMZN,174.99000549316406,174.99000549316406,175.75,173.6999969482422,174.27999877929688,59715200,0.0023485144793740087,0.410003662109375,2.0500030517578125,1.1714972212158112,174.8133341471354,4,0,1
2024-02-26,AMZN,174.72999572753906,174.72999572753906,176.3699951171875,174.25999450683594,175.6999969482422,44368600,-0.0014858549486425066,-0.260009765625,2.1100006103515625,1.2075777839780528,175.1199951171875,0,1,0
2024-02-27,AMZN,173.5399932861328,173.5399932861328,174.6199951171875,172.86000061035156,174.0800018310547,31141700,-0.006810521779339163,-1.19000244140625,1.7599945068359375,1.0141722801233821,173.67332967122397,1,0,0
2024-02-28,AMZN,173.16000366210938,173.16000366210938,174.0500030517578,172.27000427246094,172.44000244140625,28180500,-0.0021896371944472026,-0.3799896240234375,1.779998779296875,1.0279503012544529,173.16000366210938,2,0,0
2024-02-29,AMZN,176.75999450683594,176.75999450683594,177.22000122070312,172.85000610351562,173.00999450683594,53805400,0.02078996747858297,3.5999908447265625,4.3699951171875,2.4722761105417983,175.61000061035156,3,0,0
2024-03-01,AMZN,178.22000122070312,178.22000122070312,178.72999572753906,176.07000732421875,176.75,31956200,0.00825982552183624,1.4600067138671875,2.6599884033203125,1.4925307962635743,177.67333475748697,4,0,1
2024-03-04,AMZN,177.5800018310547,177.5800018310547,180.13999938964844,177.49000549316406,177.52999877929688,37381500,-0.003591063770984282,-0.6399993896484375,2.649993896484375,1.4922817148101593,178.40333557128906,0,1,0
2024-03-05,AMZN,174.1199951171875,174.1199951171875,176.92999267578125,173.3000030517578,176.92999267578125,37228300,-0.01948421375262155,-3.4600067138671875,3.6299896240234375,2.0847632241089578,174.78333028157553,1,0,0
2024-03-06,AMZN,173.50999450683594,173.50999450683594,176.4600067138672,173.25999450683594,175.5399932861328,32090900,-0.0035033346396604603,-0.6100006103515625,3.20001220703125,1.8442811989744925,174.40999857584634,2,0,0
2024-03-07,AMZN,176.82000732421875,176.82000732421875,177.99000549316406,173.72000122070312,174.8300018310547,34063300,0.019076784751165476,3.3100128173828125,4.2700042724609375,2.4148875102303435,176.17667134602866,3,0,0
2024-03-08,AMZN,175.35000610351562,175.35000610351562,178.7899932861328,174.3300018310547,176.44000244140625,37853500,-0.008313545751684748,-1.470001220703125,4.459991455078125,2.543479498053297,176.15666707356772,4,0,1
2024-03-11,AMZN,171.9600067138672,171.9600067138672,174.47000122070312,171.47000122070312,174.30999755859375,28484800,-0.019332758891648982,-3.3899993896484375,3.0,1.7445916974124391,172.63333638509116,0,1,0
2024-03-12,AMZN,175.38999938964844,175.38999938964844,176.75999450683594,171.97999572753906,173.5,36610600,0.019946455814511488,3.42999267578125,4.779998779296875,2.7253542368043315,174.70999654134116,1,0,0
2024-03-13,AMZN,176.55999755859375,176.55999755859375,177.6199951171875,175.5500030517578,175.89999389648438,30772600,0.0066708374081581034,1.1699981689453125,2.0699920654296875,1.1724015032016148,176.57666524251303,2,0,0
2024-03-14,AMZN,178.75,178.75,179.52999877929688,176.47000122070312,177.69000244140625,43705800,0.012403729449981915,2.19000244140625,3.05999755859375,1.7118867460664335,178.25,3,0,0
2024-03-15,AMZN,174.4199981689453,174.4199981689453,177.92999267578125,173.89999389648438,176.63999938964844,72115500,-0.024223786467438835,-4.3300018310546875,4.029998779296875,2.310514173606039,175.41666158040366,4,0,1
2024-03-18,AMZN,174.47999572753906,174.47999572753906,176.69000244140625,174.27999877929688,175.8000030517578,31250700,0.00034398325434925603,0.05999755859375,2.410003662109375,1.3812492670350243,175.1499989827474,0,1,0
2024-03-19,AMZN,175.89999389648438,175.89999389648438,176.08999633789062,173.52000427246094,174.22000122070312,26880900,0.00813845829732096,1.4199981689453125,2.5699920654296875,1.4610529588432537,175.1699981689453,1,0,0
2024-03-20,AMZN,178.14999389648438,178.14999389648438,178.52999877929688,174.63999938964844,176.13999938964844,29947200,0.012791359170393646,2.25,3.8899993896484375,2.1835529177221056,177.1066640218099,2,0,0
2024-03-21,AMZN,178.14999389648438,178.14999389648438,181.4199981689453,178.14999389648438,179.99000549316406,32824300,0.0,0.0,3.2700042724609375,1.8355343163025883,179.23999532063803,3,0,0
2024-03-22,AMZN,178.8699951171875,178.8699951171875,179.25999450683594,176.75,177.75,27964100,0.0040415450203241665,0.720001220703125,2.5099945068359375,1.403250726982747,178.29332987467447,4,0,1
2024-03-25,AMZN,179.7100067138672,179.7100067138672,180.9900054931641,177.24000549316406,178.00999450683594,29815500,0.004696213001679439,0.8400115966796875,3.7500000000000284,2.0866951532480593,179.31333923339844,0,1,0
2024-03-26,AMZN,178.3000030517578,178.3000030517578,180.4499969482422,177.9499969482422,180.1499938964844,29659000,-0.007845994154095037,-1.410003662109375,2.5,1.4021312154853343,178.8999989827474,1,0,0
2024-03-27,AMZN,179.8300018310547,179.8300018310547,180.0,177.30999755859375,179.8800048828125,33272600,0.008581036192426339,1.529998779296875,2.69000244140625,1.4958585408531737,179.04666646321616,2,0,0
2024-03-28,AMZN,180.3800048828125,180.3800048828125,181.6999969482422,179.25999450683594,180.1699981689453,38051600,0.0030584610251771505,0.5500030517578125,2.44000244140625,1.3527011727222464,180.44666544596353,3,0,0
